41	1328	5
41	600	2
41	876	1.5
41	1784	3.5
41	777	3
41	1958	2
41	1858	5
41	185	1.5
41	477	2
41	1491	3
41	628	2
41	989	4.5
41	1497	4
41	1130	5
41	1657	2.5
41	593	5
41	518	1
41	1578	3.5
41	881	3.5
41	966	4.5
41	198	4.5
41	1831	3.5
41	1263	2
41	1494	4
41	1395	1
41	549	3
41	1876	4
41	1089	3.5
41	910	5
41	1358	2.5
41	1540	1
41	82	1.5
41	415	3
41	1111	2.5
41	1934	1.5
41	1780	2.5
41	1928	3
41	1014	4.5
41	1673	3.5
41	824	5
41	1841	4.5
41	1360	2
41	1832	1
41	568	1.5
41	922	5
41	349	4.5
41	1618	5
41	1765	4.5
41	416	1.5
41	930	3
41	409	2.5
41	1674	2
41	531	3
41	844	4.5
41	106	4.5
41	1583	4.5
41	686	2
41	1298	3
41	807	4.5
41	543	5
41	913	3
41	1682	2
41	1587	3.5
41	1557	3.5
41	1154	2.5
41	101	5
41	1259	5
41	146	3
41	1905	3
41	1630	5
41	673	2
41	339	3
41	1261	2.5
41	11	1
41	378	3.5
41	1724	1.5
41	472	4.5
41	711	2.5
41	55	4.5
41	1236	5
41	1079	1.5
41	1310	2.5
41	914	4
41	1981	2.5
41	1855	1.5
41	381	3.5
41	1523	3
41	1991	3
41	1868	2
41	372	4.5
41	854	4.5
41	1712	5
41	1330	2.5
41	634	3.5
41	903	4
41	587	1.5
41	1772	2.5
41	479	4
41	750	3.5
41	1498	2.5
41	83	4
41	1733	5
42	1575	1
42	1829	2
42	1457	1.5
42	1385	3.5
42	910	3.5
42	63	4
42	1539	4.5
42	179	3.5
42	152	2
42	161	3
42	1201	2.5
42	69	4
42	101	4
42	1942	4
42	652	5
42	258	5
42	390	1
42	878	2.5
42	538	4.5
42	1800	2.5
42	1563	4.5
42	1023	4.5
42	237	1.5
42	961	2.5
42	43	2.5
42	1965	5
42	618	3
42	377	3.5
42	728	2.5
42	1396	5
42	1733	2.5
42	818	3
42	1949	2
42	1059	2.5
42	169	5
42	1432	4.5
42	1864	5
42	97	5
42	334	3.5
42	200	5
42	834	2.5
42	2	3
42	548	1
42	601	2
42	1019	1.5
42	1790	4.5
42	1269	4.5
42	247	4
42	248	2
42	1565	4
42	314	4
42	145	5
42	918	3.5
42	1543	1.5
42	1384	4.5
42	1618	2
42	550	2.5
42	846	4.5
42	1080	1
42	930	3
42	766	3.5
42	790	4.5
42	1772	3
42	1763	4.5
42	430	3
42	1213	2.5
42	1322	5
42	1227	3.5
42	242	3.5
42	809	4.5
42	512	3.5
42	1038	2
42	627	2.5
42	1437	4.5
42	414	3.5
42	1943	4
42	1985	1
42	576	1
42	1334	4.5
42	699	1
42	1957	3
42	371	2
42	705	2
42	1628	4
42	1816	2
42	82	4.5
42	19	5
42	5	1.5
42	1987	5
42	1472	2
42	1471	5
42	1766	2.5
42	137	1.5
42	1588	4.5
42	754	1
42	1368	2
42	1070	3.5
42	1154	1.5
42	1633	5
42	26	3
42	843	3
42	239	4.5
42	397	1
42	1590	1
42	1236	1.5
42	332	3
42	776	2.5
42	252	5
42	392	2.5
42	689	2
42	808	5
42	172	1.5
42	923	5
42	860	1
42	1259	1
42	1804	1
42	856	1.5
42	185	1
42	442	1.5
42	475	1.5
42	858	1.5
42	1283	4
42	27	5
42	215	1
42	1204	3.5
42	1847	1.5
42	1714	1.5
42	2000	3.5
42	235	5
42	1906	3.5
42	304	3.5
42	527	1
42	1464	1.5
42	1344	3
42	1612	1
42	123	4
42	1276	1
42	1309	4
42	1839	2
42	1782	1
42	1195	3.5
42	1268	2
42	110	3.5
42	1358	4
42	1253	1
42	1034	2
42	238	4
42	1728	2
42	1406	1
42	1760	2
42	1305	5
42	201	4.5
42	812	4
42	896	3
42	16	1.5
42	1340	2.5
42	447	2.5
42	198	3.5
42	971	1
42	76	3
42	1703	3.5
42	1611	2
42	915	2.5
42	551	2.5
42	707	3
42	1678	3.5
42	363	3
42	1603	1
42	284	2.5
42	510	4.5
42	1055	3
42	723	5
42	697	1
42	1643	1
42	670	1.5
42	714	2.5
42	555	2.5
42	853	4.5
42	1190	5
42	1352	3
42	61	3.5
42	906	4
42	859	2
42	186	1
42	280	2
42	1936	2
42	1982	4
42	680	1.5
42	656	5
42	796	3
42	862	5
42	1477	3
42	726	2.5
42	1660	1.5
42	559	1.5
42	826	3
42	1211	2
42	383	1.5
42	792	3.5
42	810	3
43	1397	3.5
43	1285	4
43	1451	4.5
43	1092	3
43	1264	4.5
43	1775	5
43	1758	1
43	536	1
43	1188	3
43	978	4
43	1953	5
43	1645	1
43	1175	2
43	1231	2
43	1978	2
43	1929	1
44	919	4.5
44	510	5
44	1958	4.5
44	1390	4.5
44	1184	4
44	317	1
44	1440	2.5
44	166	2.5
44	337	5
44	802	1.5
44	1593	1.5
44	295	3
44	392	1.5
44	83	3.5
44	1291	2.5
44	1651	1.5
44	661	4
44	958	2.5
44	1764	3
44	1152	2.5
44	516	3.5
44	926	5
44	321	1
44	1461	2
44	914	5
44	1826	3
44	371	3
44	1725	1
44	1228	4.5
44	732	5
44	120	5
44	68	4.5
44	1166	3
44	1511	3.5
44	1145	4
44	1242	5
44	417	5
44	1372	4.5
44	310	2.5
44	1577	3
44	1006	4
44	1336	4
44	335	3.5
44	1832	2.5
44	1859	2.5
44	1804	4
44	458	5
44	341	5
44	1947	4
44	1355	3.5
44	1029	5
44	1392	3
44	561	3.5
44	452	3.5
44	1622	1
44	1432	3.5
44	1296	3.5
44	717	1.5
44	161	3.5
44	114	2.5
44	247	3.5
44	1608	3.5
44	164	4
44	80	4
44	696	4.5
44	254	5
44	1997	3.5
44	276	2.5
44	944	3.5
44	1779	4
44	852	2
44	1706	2
44	859	2
44	1597	5
44	1365	1
44	900	1.5
44	455	4
44	198	3.5
44	1536	3.5
44	275	1
44	1773	4
44	877	2.5
44	816	2
44	1701	1
44	1861	5
44	1604	2.5
44	270	5
44	1965	4.5
44	1896	3.5
44	1649	5
44	1768	3
44	702	4.5
44	1545	4
44	1466	3
44	1732	4.5
44	1192	3
44	1446	4.5
44	607	5
44	399	2.5
44	315	5
44	429	1.5
44	1713	2
44	191	2
44	1061	1.5
44	1027	3
44	753	3.5
44	961	1
44	1388	1
44	398	3
44	445	2
44	1637	3
44	248	4.5
44	1140	3.5
44	1131	2.5
44	606	2
44	555	2.5
44	1526	1
44	955	2.5
44	463	2.5
44	659	1
44	209	4.5
44	767	3
44	763	2.5
44	1585	3.5
44	1116	2.5
44	155	4.5
44	845	4.5
44	1453	4.5
44	476	5
44	1891	1.5
44	1237	4.5
44	735	5
44	499	1
44	772	1
44	219	5
44	486	4.5
44	1383	3
44	1635	2.5
44	1442	3
44	1436	4.5
44	1428	3.5
44	1546	2
44	701	4
44	970	3.5
44	1770	1.5
44	1235	4.5
44	1034	2
44	524	5
44	1742	4
44	1319	1.5
44	1886	1
44	1513	3.5
44	288	3
44	1689	5
44	1318	2.5
44	1934	3
44	1709	2
44	1089	4
44	9	4.5
44	84	1.5
44	1020	3.5
44	1333	4
44	201	3
44	1657	3.5
44	91	2
44	809	2.5
44	1806	2.5
44	1995	1
44	400	2.5
44	860	4
44	469	2
44	1814	3.5
44	1279	4
44	1766	1
44	1752	2.5
44	98	1
44	747	4
44	776	3.5
44	893	1
44	21	3
44	1982	3.5
44	866	4.5
44	708	1
44	1957	1.5
44	1838	2.5
44	358	5
44	1055	2
44	49	4.5
44	1407	2
44	879	3
44	1686	3
44	456	3
44	1287	5
44	1013	5
44	251	3
44	1772	2.5
44	819	2.5
44	432	3
44	211	1
44	1234	4.5
45	1459	2
45	1491	1
45	1376	1
45	813	3
45	1078	5
45	595	3.5
45	1822	4.5
45	1755	4
45	1823	3.5
45	1851	2
45	1535	3
45	1956	4.5
45	395	2.5
45	1691	2
45	1064	5
45	1738	3.5
45	1380	3
45	1335	3
45	1425	1.5
45	531	3
45	988	4
45	1992	5
45	477	3
45	1194	4
45	1398	4
45	1570	3
45	1214	3.5
45	1205	4.5
45	1607	1.5
45	1716	5
45	1018	3
45	1868	5
45	1830	3.5
45	1646	1.5
45	1132	1
45	221	4
45	1490	1.5
45	1810	3
45	1594	1.5
45	1531	4.5
45	985	1.5
45	1817	3.5
45	1693	2.5
45	1631	3
45	577	1.5
45	1505	2.5
45	1301	4
45	1719	2
45	925	1.5
45	1653	3.5
45	991	1
45	894	2
45	1746	3.5
45	740	2.5
45	994	3
45	1240	4.5
45	762	4.5
45	1573	1
45	1935	3.5
45	367	4.5
45	1090	2.5
45	1983	3
45	420	4
45	1493	3
45	1799	2
45	1215	2
45	644	4
45	1225	4
45	1890	1
45	1331	3
45	1129	4.5
45	230	2
45	1299	4
45	1682	1
45	1639	1
45	37	5
45	1198	4
45	1836	5
45	1487	3.5
45	1486	3
45	889	2
45	1756	2.5
45	960	2.5
45	1142	4.5
45	711	3.5
45	1248	5
46	1664	4
46	1777	1.5
46	1683	3.5
46	152	2.5
46	444	2
46	551	2.5
46	1032	5
46	1280	1
46	760	1
46	1418	3.5
46	829	4.5
46	441	2
46	1766	3.5
46	1537	1.5
46	953	2.5
46	146	1.5
46	1735	2.5
46	863	3
46	1629	2.5
46	1509	5
46	1884	1.5
46	672	4.5
46	149	2.5
46	1606	2
46	571	4
46	806	2.5
46	1891	1.5
46	7	1
46	570	1.5
46	869	2.5
46	1773	5
46	748	2.5
46	800	2
46	224	3.5
46	1187	4
46	99	1
46	1717	4
46	999	1
46	472	4.5
46	1701	4.5
46	229	5
46	1784	2.5
46	382	5
46	1330	4
46	1010	4
46	1808	4
46	39	4
46	948	3.5
46	1379	4
46	26	2.5
46	194	2
46	178	2.5
46	402	2
46	1892	5
46	851	3
46	916	1.5
46	300	2
46	480	1.5
46	832	4
46	550	3.5
46	1926	5
46	899	5
46	457	3
46	1846	5
46	1201	4.5
46	368	1
46	179	3.5
46	660	4
46	434	3
46	1538	1
46	1270	5
46	1512	3.5
46	1497	3.5
46	1857	2
46	549	1
46	1013	3.5
46	1785	1.5
46	145	4.5
46	1650	2
46	792	1
46	1840	1
46	1876	3.5
46	1374	1
46	668	1
46	1131	3
46	924	2.5
46	1548	5
46	72	3.5
46	996	1
46	171	1
46	236	2
46	815	3.5
46	937	4
46	1999	3.5
46	493	2.5
46	41	4.5
46	110	1.5
46	548	1.5
46	1962	4.5
46	812	2
46	756	3.5
46	1065	3
46	1774	1.5
46	1153	1
46	1579	1
46	30	4.5
46	285	4.5
46	247	3
46	108	5
46	1034	4
46	1516	1
46	1375	3
46	253	1
46	1727	4
46	278	3.5
46	219	2
46	231	4.5
46	1686	3.5
46	814	3
46	1272	3.5
46	533	2
46	1126	4
46	646	5
46	1108	3
46	1593	4.5
46	892	5
46	1368	3
46	653	4
46	140	2.5
46	1449	4
46	1409	1.5
46	735	2.5
46	117	3.5
46	1839	1.5
46	1329	4
46	1003	3
46	21	4
46	618	4
46	1463	3
46	1955	3
46	137	1
46	719	3.5
46	754	1
46	706	3
46	903	3
46	5	1.5
46	1091	3
46	721	4
46	1482	1
46	819	5
46	1530	5
46	936	3
46	1974	4
46	979	4.5
46	1355	1
46	545	3
46	1294	3.5
46	1226	5
46	633	1
46	1083	4
46	1386	1
46	521	1.5
46	1235	1.5
46	1873	5
46	1971	4.5
46	1312	3.5
46	419	3.5
46	752	3
46	770	1
46	222	3
46	106	1.5
46	1654	2.5
46	648	1.5
46	67	2
46	1887	5
46	1468	4
46	1141	3
46	1835	1.5
46	239	2
46	1282	4.5
46	599	3.5
46	777	3.5
46	1271	5
46	1151	3.5
46	864	3
46	1666	1.5
46	244	1.5
46	205	5
46	1480	5
46	1139	3.5
46	1165	1
46	663	1
46	793	5
46	609	1.5
46	1042	3.5
46	135	2.5
46	1678	3
46	185	2
46	1472	2.5
46	181	4
47	1953	4.5
47	1188	2.5
47	1285	4
47	1978	1.5
47	1645	1
47	1092	1.5
47	1231	2
47	1929	1.5
47	1758	2
47	1775	4
47	1177	4.5
47	1085	2.5
48	1264	2
48	1175	3
48	1397	2.5
48	536	4
48	1451	4.5
48	978	1.5
49	1505	1
49	1631	3.5
49	1301	3.5
49	1639	5
49	501	1.5
49	1537	3.5
49	711	4.5
49	1716	2
49	1209	4
49	1284	3
49	1702	4
49	784	4.5
49	762	3.5
49	1425	1.5
49	1755	1.5
49	1573	3.5
49	1371	5
49	925	4.5
49	1109	2
49	1008	2.5
49	1682	4.5
49	813	4
49	1078	4
49	1068	4.5
49	828	3
49	885	1
49	1811	3
49	1719	2.5
49	1519	3
50	1953	1
50	1645	4.5
50	1177	4.5
50	1929	3
50	1085	3.5
50	1758	1.5
50	1775	2
50	1285	5
50	1231	2
50	1978	3
50	1092	3.5
50	1188	1
51	719	4.5
51	239	1.5
51	760	1
51	1169	3.5
51	1408	1.5
51	33	1.5
51	1772	4.5
51	745	2
51	933	2.5
51	396	4
51	560	3
51	1927	3.5
51	486	4
51	1924	3
51	853	5
51	1748	3
51	882	5
51	1652	5
51	906	2
51	469	4
51	1038	2.5
51	1253	4
51	1449	3.5
51	5	1.5
51	1723	4
51	2000	3
51	1906	2.5
51	876	2
51	629	4
51	918	4
51	974	2
51	300	3.5
51	497	4.5
51	303	2
51	404	1
51	376	1
51	559	4
51	128	3.5
51	1675	2
51	766	4
51	1757	3.5
51	1951	3.5
51	1518	4.5
51	1514	2.5
51	1660	4.5
51	1733	2
51	1120	3.5
51	377	3.5
51	1181	4.5
51	1164	3.5
51	1128	1.5
51	1031	4
51	1322	1
51	1492	4.5
51	1100	1.5
51	97	1.5
51	1833	3
51	201	1
51	266	2.5
51	800	4
51	1802	2.5
51	1456	5
51	369	1
51	538	2
51	763	2
51	19	4.5
51	1586	2.5
51	539	5
51	1651	1.5
51	426	5
51	1302	4.5
51	1576	3
51	1886	4.5
51	375	4.5
51	1296	2.5
51	355	3.5
51	161	4
51	688	1.5
51	878	2
51	14	4
51	439	2.5
51	1815	3
51	145	2.5
51	1816	4
51	281	2
51	1069	5
51	739	2.5
51	951	3
51	1669	5
51	1368	2.5
51	601	3
51	1391	3
51	672	3.5
51	1026	2
51	421	1
51	1281	2.5
51	993	2
51	670	1.5
51	1574	3
51	69	4
51	498	1
51	514	5
51	137	1
51	1118	4.5
51	565	5
51	551	1
51	263	1.5
51	912	5
51	152	4.5
51	210	3.5
51	1354	4.5
51	252	4
51	409	2.5
51	1771	3.5
51	96	3.5
51	25	1.5
51	1268	4.5
51	847	4.5
51	1030	3.5
51	656	3
51	314	2.5
51	1629	1.5
51	1080	2.5
51	628	5
51	117	5
51	147	4
51	90	2
51	93	3.5
51	1553	1.5
51	1227	5
51	854	4.5
51	1592	5
51	275	1.5
51	478	4
51	1475	4.5
51	738	4.5
51	777	2
51	1304	1.5
51	1667	3
51	1572	1.5
51	1151	5
51	634	3
51	1098	2.5
51	1543	3
51	526	5
51	79	4.5
51	608	4
51	1396	3.5
51	365	4
51	279	2
51	1865	5
51	1314	2
51	507	4.5
51	1137	1.5
51	1083	4
51	572	4.5
51	1340	2
51	407	2
51	1053	4.5
51	437	5
51	140	2
51	775	5
51	755	3
51	1088	2
51	838	4.5
51	858	2.5
51	27	3
51	1358	5
51	730	5
51	1896	5
51	70	5
51	1052	2
51	968	3
51	794	3
51	1950	3.5
51	1	4
51	1445	1.5
51	1081	2
51	1673	5
51	1829	4
51	797	1.5
51	899	2.5
51	373	1.5
51	1021	3
51	1477	3
51	177	4
51	1437	1.5
51	662	2
51	297	2
51	389	5
51	258	1
51	484	4
51	1424	3.5
51	1866	1
51	82	3
51	1914	5
51	1593	4.5
51	910	3.5
51	1998	4
51	329	3.5
52	1775	3.5
52	1758	5
52	1978	1.5
52	1953	2
52	1188	2.5
52	1092	1.5
52	1231	3.5
52	1645	5
52	1285	4.5
52	1929	4.5
53	86	1.5
53	933	3
53	418	4
53	1497	1.5
53	509	4
53	1195	4
53	155	4
53	1391	5
53	271	2
53	166	1
53	552	5
53	439	4.5
53	1428	2.5
53	1241	5
53	53	5
53	1753	2
53	1251	3.5
53	323	4.5
53	329	4.5
53	598	2
53	1767	5
53	335	3.5
53	1010	1
53	1554	2
53	252	2.5
53	751	2.5
53	1071	4.5
53	159	2.5
53	358	2
53	88	1.5
53	1912	4
53	540	2.5
53	1899	1
53	604	4.5
53	720	1.5
53	702	1
53	1910	5
53	1605	2.5
53	48	2
53	498	1
53	853	3.5
53	236	1
53	425	3
53	457	2.5
53	1893	3.5
53	920	3
53	827	2
53	105	4
53	41	5
53	248	3.5
53	1367	1
53	963	3
53	1069	2
53	1446	1
53	1710	3
53	1681	3.5
53	1809	4.5
53	792	4
53	1327	5
53	210	1
53	1230	2.5
53	730	5
53	1629	1
53	430	1
53	979	4
53	1158	1
53	537	3
53	1699	4
53	1257	2
53	1969	3
53	778	4.5
53	173	1.5
53	370	2.5
53	1123	3
53	170	3
53	243	3
53	68	1
53	1674	1.5
53	341	5
53	1558	3.5
53	1707	3.5
53	2000	3.5
53	658	4
53	519	1.5
53	772	1
53	1670	4.5
53	1986	3.5
53	1597	1
53	316	2.5
53	830	2
53	1567	2
53	1172	3.5
53	1754	4.5
53	1305	4.5
53	409	3
53	970	3.5
53	1003	1
53	456	5
53	216	3
53	874	4
53	1091	1.5
53	791	4.5
53	529	1
53	283	2
53	621	2
53	1385	3
53	567	2.5
53	1538	3.5
53	1143	3
53	1468	4.5
53	1489	1.5
53	714	3.5
53	1384	2
53	987	5
53	1934	1
53	1785	3.5
53	1652	5
53	755	4.5
53	1113	5
53	1827	2
53	295	4.5
53	1095	2
53	435	2.5
53	911	3
53	535	1.5
53	377	5
53	1696	5
53	177	3.5
53	500	1
53	902	5
53	1536	1
53	1430	3
53	384	4
53	1138	2
53	35	5
53	834	5
53	1137	3.5
53	666	1.5
53	217	1
53	1580	3
53	995	3.5
53	533	4
53	1408	4.5
53	1542	3
53	526	2
53	1114	2
53	1898	4
53	693	2.5
53	240	2.5
53	309	2.5
53	1513	3.5
53	1235	4.5
53	596	1
53	1261	3
53	800	4.5
53	1947	3
53	892	1.5
53	573	3.5
53	15	1.5
53	1680	1
53	1857	5
53	313	4.5
53	1224	5
53	58	4
53	786	3.5
53	1643	3
53	1275	2
53	1685	4
53	157	4
53	1119	3.5
53	673	2
53	898	3
53	838	4
53	447	4
53	1887	1.5
53	729	1
53	1994	2
53	350	3.5
53	695	1.5
53	1518	3.5
53	1833	1
53	1883	4
53	1521	4.5
53	776	5
53	1245	2.5
53	1959	1
53	482	1.5
53	148	3.5
53	1190	2
53	398	3.5
53	267	2.5
53	1389	4.5
53	1666	5
53	1732	3
53	1239	2
53	917	5
53	92	2
53	1274	4
53	691	1.5
53	125	1.5
54	1070	1.5
54	316	1.5
54	1946	3.5
54	1574	5
54	186	1.5
54	1620	4
54	1050	1
54	1364	1
54	1471	3
54	617	3.5
54	1847	1
54	505	5
54	1839	2.5
54	573	1.5
54	248	1
54	1435	3.5
54	406	3.5
54	514	3
54	1696	3.5
54	1195	1
54	1304	1
54	1636	3
54	7	1.5
54	1083	2
54	507	3
54	273	1
54	237	4.5
54	425	2
54	1098	4.5
54	439	2.5
54	472	3.5
54	993	2
54	1612	1
54	429	5
54	1666	3.5
54	1442	3
54	687	4
54	338	4.5
54	390	2
54	540	5
54	1023	4
54	300	4.5
54	895	1
54	683	4.5
54	735	1.5
54	1033	1
54	1714	5
54	1426	1.5
54	797	4.5
54	1059	5
54	1903	1
54	502	3
54	646	2.5
54	1548	3
54	254	1.5
54	1551	5
54	1721	1.5
54	1419	1
54	912	1.5
54	638	1
54	1445	1.5
54	1081	2
54	1524	2
54	1999	2
54	1665	4
54	953	3.5
54	169	3.5
54	1019	1.5
54	812	1.5
54	1896	4
54	979	2
54	1456	1
54	800	4
54	1733	4
54	373	1.5
54	1108	3
54	1349	2
54	213	1.5
54	14	2
54	1864	1
54	1662	3
54	1815	2
54	347	4
54	1	3.5
54	653	4.5
54	1334	3.5
54	1659	3
54	571	2.5
54	26	1
54	96	3
54	1510	1
54	715	3.5
54	16	1
54	79	2.5
54	1563	4
54	1276	3.5
54	1501	5
54	333	1
54	97	1.5
54	393	3
54	63	2.5
54	620	2.5
54	61	1
54	361	1.5
54	242	4
54	1865	2.5
54	1568	1.5
54	858	5
54	1118	2.5
54	289	5
54	1408	4
54	1757	2
54	1792	3.5
54	610	1
54	1565	4.5
54	1895	4
54	557	2
54	754	1.5
54	1866	2
54	303	3.5
54	550	4
54	1558	4.5
54	1723	1.5
54	1982	3
54	601	2.5
54	971	5
54	1100	2.5
54	1764	2.5
54	82	4
54	1220	5
54	961	5
54	1307	3
54	161	2
54	999	1.5
54	279	2.5
54	1555	5
54	263	2.5
54	647	1
54	188	2.5
54	1045	3
54	1475	4.5
54	286	3.5
54	1901	1.5
54	816	3
54	1262	3
54	266	1.5
54	1180	5
54	1236	3
54	997	2.5
54	298	2
54	1322	4
54	301	3.5
54	315	2.5
54	623	1
54	1099	3.5
54	326	4.5
54	512	4.5
54	688	1
54	1272	3.5
54	792	3.5
54	1169	4.5
54	110	3.5
54	1038	4.5
54	1239	1.5
54	348	4
54	1042	4
54	1725	2
54	411	1
54	484	4
54	1678	4.5
54	246	2.5
54	1167	4
54	1222	5
54	269	3.5
54	214	2
54	1448	4
54	1120	3
54	329	1.5
54	75	5
54	1088	3
54	1599	2
54	1217	3.5
54	89	3
54	231	1
54	1800	1
54	913	4.5
54	1444	1
54	559	3
54	900	4.5
54	509	1
54	819	2.5
54	854	2.5
54	924	2.5
54	497	4.5
54	1575	2.5
54	1604	4
54	123	4.5
54	510	3.5
54	1588	3.5
54	611	1.5
55	762	2
55	1371	3
55	1823	2
55	1904	1.5
55	1573	4.5
55	1799	4
55	1078	5
55	1756	3.5
55	1008	1
55	1702	4
55	1639	3.5
55	1607	4.5
55	1682	3
55	960	3.5
55	1284	4.5
55	988	4.5
55	925	2.5
55	1719	5
55	1631	5
55	1519	5
55	1811	2
55	1301	2.5
55	1594	4.5
55	1653	3
55	1486	4.5
55	1836	2
55	1716	5
55	828	1
55	784	5
55	1331	3
55	1830	4.5
55	813	4
55	1537	1
55	711	2
55	1109	4.5
55	1491	3
55	1090	2
55	1209	3
56	1451	5
56	536	2
56	1238	2
56	431	4.5
56	978	4.5
56	1264	1.5
56	1397	2
56	1219	1
56	1175	2
57	56	4
57	843	1
57	1303	3
57	493	1
57	277	1
57	1366	5
57	1888	1.5
57	334	1
57	1566	3.5
57	987	3
57	760	3.5
57	234	2
57	18	5
57	902	4
57	541	3
57	116	4.5
57	1409	2.5
57	736	1.5
57	818	4
57	1623	4.5
57	961	3
57	517	4.5
57	3	3.5
57	1305	3
57	1399	2
57	1113	3
57	1454	1.5
57	1730	1.5
57	344	2.5
57	1760	1.5
57	847	3.5
57	677	1
57	1826	1.5
57	1464	4.5
57	1153	4
57	933	2
57	1265	5
57	1524	4
57	409	1
57	551	3
57	35	2
57	1400	2
57	20	2.5
57	419	1
57	1853	1.5
57	1648	3.5
57	1692	4
57	29	4
57	528	1.5
57	1587	3
57	1121	4.5
57	201	2
57	1879	4
57	1288	3
57	329	5
57	432	1
57	1871	3.5
57	1258	4.5
57	726	3
57	1040	2.5
57	270	1
57	1671	5
57	560	1.5
57	1317	3
57	467	4
57	357	4.5
57	856	3
57	1969	2
57	373	3
57	965	2.5
57	1291	2
57	1277	4
57	1787	2
57	393	2.5
57	1916	4
57	495	2
57	573	3.5
57	1377	2.5
57	898	1
57	1715	1
57	1515	2
57	92	4
57	963	4
57	936	2
57	394	4.5
57	1818	4.5
57	1440	1
57	1319	2.5
57	878	1
57	1206	1
57	842	4
57	1806	1.5
57	1717	1
57	662	2.5
57	272	2
57	766	2.5
57	1712	4.5
57	1588	4
57	665	4.5
57	1593	2
57	534	4
57	1102	4
57	347	2
57	1431	4.5
57	728	3.5
57	638	4.5
57	1972	5
57	460	4
57	108	3
57	385	1.5
57	1557	1.5
57	634	1.5
57	122	5
57	817	2.5
57	450	2
57	1389	3.5
57	1387	4.5
57	799	5
57	626	4
57	1644	4
57	1725	4.5
57	1874	3.5
57	524	5
57	1074	4
57	1346	5
57	1413	4.5
57	446	2.5
57	862	1
57	666	4
57	752	3
57	340	4
57	107	4
57	1401	4
57	217	5
57	751	2
57	771	4
57	1051	4.5
57	1274	4.5
57	1698	4.5
57	228	4.5
57	1852	3.5
57	1368	1
57	583	5
57	1610	2
57	810	2.5
57	1163	3
57	767	2.5
57	1892	3.5
57	1424	2
57	822	4.5
57	1958	2.5
57	1676	2
57	1887	2.5
57	293	3
57	451	1.5
57	1003	3.5
57	764	3
57	850	2
57	747	3
57	1433	4.5
57	167	3
57	1308	3.5
57	535	3.5
57	692	2
57	671	4.5
57	331	3
57	814	2
57	927	1
57	1256	4
57	112	2.5
57	515	5
57	84	4.5
57	920	2.5
57	1590	3.5
57	1447	3
57	1626	4
57	796	3.5
57	66	1
57	1580	4
57	157	4.5
57	1193	4.5
57	1411	4
57	21	4.5
57	1996	2.5
57	602	2
57	1012	2.5
57	15	3
57	864	1
57	412	4.5
57	55	3
57	542	4
57	268	2.5
57	1849	3
57	1067	5
57	297	1.5
57	926	1.5
57	232	3.5
57	489	3.5
57	1354	3
57	1613	4.5
58	991	4
58	1811	3.5
58	1194	3
58	1008	1
58	1225	3
58	1376	3.5
58	1129	2
58	1756	3.5
58	828	1.5
58	1935	3.5
58	1594	2
58	1817	3
58	894	2.5
58	1205	2
58	1691	3
58	1519	1.5
58	420	5
58	1653	4.5
58	1142	1.5
58	740	1
58	1746	2.5
58	1486	2
58	1693	2.5
58	1702	5
58	1398	2
58	1983	3.5
58	1919	3.5
58	531	3
58	1607	4
58	988	3
58	1822	3
58	1923	3
58	994	4.5
58	1890	4
58	1531	2.5
58	644	3.5
58	1851	1
58	367	2.5
58	1198	4
58	230	3
58	1214	4
58	1487	1
58	577	5
58	1248	2.5
58	1380	5
58	1240	3.5
58	1956	4.5
58	595	5
58	1535	5
58	1109	2.5
58	1830	5
58	1132	2
58	395	1.5
58	1570	1.5
58	1992	4.5
58	1810	3
58	1537	2
58	37	3
58	1491	3.5
58	1493	4
58	1209	4.5
58	1018	1
58	1738	4.5
58	1799	3.5
58	1823	3.5
58	1331	1
58	1284	3.5
58	1490	4
58	1459	5
58	1371	2
58	1646	4.5
58	784	2.5
58	1299	3.5
58	1215	3
58	1064	5
58	985	4.5
58	1868	4
58	960	4.5
58	1836	3
58	1335	1
58	221	5
58	889	1.5
58	1090	3
58	1720	1.5
58	477	5
59	1540	2.5
59	1128	2
59	766	4
59	1569	3
59	404	5
59	1798	4.5
59	1253	1
59	201	2.5
59	712	2.5
59	1821	3
59	1861	2.5
59	948	3
59	642	4
59	564	2
59	742	1.5
59	469	1.5
59	46	4
59	1240	4
59	801	3
59	1706	2.5
59	1137	3
59	661	4
59	722	5
59	786	4.5
59	416	4
59	310	1
59	1931	3
59	1600	2.5
59	49	2
59	962	2.5
59	123	2
59	403	4
59	366	1.5
59	1732	3
59	1443	2
59	1232	4.5
59	1883	3
59	1977	1.5
59	570	4
59	1663	4
59	850	5
59	263	4.5
59	1268	4
59	1005	2
59	50	3.5
59	1297	5
59	1754	1
59	371	2.5
59	1666	4
59	1868	3
59	829	2.5
59	1042	4.5
59	1010	2.5
59	824	3
59	1089	3.5
59	670	4
59	1959	1
59	1372	5
59	1848	5
59	1840	1.5
59	446	2
59	584	4
59	221	3
59	1337	1.5
59	1449	2.5
59	701	2.5
59	1344	5
59	924	2
59	1030	2.5
59	1873	2.5
59	746	3
59	356	4
59	216	1
59	1154	5
59	576	2.5
59	957	1.5
59	869	2
59	773	2
59	77	4.5
59	1595	5
59	1781	4
59	1270	1.5
59	1990	3.5
59	1771	1.5
59	86	1.5
59	1411	4
59	1296	2
59	1340	2
59	1608	4
59	1736	1.5
