326	20004	1
326	13612	4
326	3795	4
326	18130	4.5
326	11525	3.5
326	13992	2.5
326	21403	2.5
326	20904	3.5
326	25879	3
326	13023	1.5
326	23067	2
326	14115	3.5
326	25178	4
326	36201	3
326	34249	1.5
326	25933	1
326	34083	1.5
326	16791	1.5
326	13104	1.5
326	12669	1
326	1085	4
326	10255	2.5
326	16246	1.5
326	33699	2.5
326	25912	5
326	20117	2
326	15249	2
326	32588	4
326	23327	5
326	8032	3.5
326	21643	1
326	15607	3
326	3919	3.5
326	24845	2.5
326	33462	1.5
326	6711	3
326	6191	5
326	5799	1
326	17509	5
326	5570	5
326	12798	3.5
326	6716	4
326	8278	2
326	14542	3.5
326	13708	3
326	5668	1
326	19143	2
326	6445	5
326	14595	2
326	19743	4.5
326	17683	1
326	22696	5
326	12875	5
326	7711	2
326	13498	1
326	9498	5
326	1758	1.5
326	18721	3.5
326	36803	5
326	34662	4
326	20619	3.5
326	16692	1.5
326	18459	5
326	18192	1.5
326	34642	1.5
326	10076	3
326	24236	4
326	12378	4
326	25195	2.5
326	28515	2.5
326	8375	3
326	37105	2
326	27508	5
326	10940	5
326	37235	1
326	33567	3
326	8304	3.5
326	30248	3
326	10982	5
326	17373	1.5
326	8929	4
326	34045	4.5
326	18383	1
326	21382	3
326	5984	1.5
326	36953	5
326	19833	2
326	17862	4
326	29457	4.5
326	36620	2.5
326	34737	1
326	11145	1
326	9168	2.5
326	36121	4.5
326	33339	4.5
326	5224	3.5
326	7502	3.5
326	2579	3.5
326	36238	2.5
326	14836	4.5
326	34851	2
326	12070	2
326	11393	4.5
326	10763	4
326	9142	2.5
326	10963	3.5
326	31810	1.5
326	14539	3.5
326	25349	4
326	34185	4.5
326	8911	3
327	24603	3.5
327	20289	3
327	35589	5
327	4901	2.5
327	13476	3.5
327	20713	4.5
327	36849	3
327	18140	2
327	23357	1.5
327	13209	4
327	13414	2
327	36025	3
327	13122	1.5
327	24534	2
327	22787	4.5
327	36300	2.5
327	32862	2
327	26101	5
327	33454	4.5
327	116	2.5
327	22988	5
327	16052	4
327	5735	3.5
327	3005	3.5
327	15813	2
327	28163	4
327	9839	2
327	26266	3
327	33756	4
327	34016	1.5
327	26392	1
327	13235	2
327	13367	1
327	30807	2.5
327	8473	2.5
327	4975	1.5
327	12405	1
327	28620	5
327	24964	4
327	15163	1
327	35836	1.5
327	15519	4.5
327	3071	5
327	35211	1
327	15009	1
327	18309	3.5
327	26964	2
327	19220	4
327	6321	1.5
327	11629	3
327	17284	1.5
327	11833	4
327	4198	3
327	5852	5
327	14890	4
327	10249	1
327	25583	4.5
327	12444	4
327	12873	3.5
327	27073	2.5
327	36037	4
327	25471	4
327	30123	1.5
327	15418	4
327	25478	1
327	15785	1
327	32847	3.5
327	28732	2.5
327	8796	3
327	27745	5
327	25416	4.5
327	8883	1.5
327	2236	3
327	4379	2
327	4928	3.5
327	4909	3
327	4412	3.5
327	3383	3
327	19923	1.5
327	24638	5
327	22510	2.5
327	27952	1
327	25319	5
327	2884	1.5
327	20173	4
327	8330	4.5
327	36322	2.5
327	14006	3
327	22703	3
327	1413	2.5
327	16891	3
327	18270	2.5
327	18893	4
327	2074	3.5
327	3398	1.5
327	7714	3.5
327	22614	3
327	1761	4.5
327	16072	3
327	768	1
327	18546	4.5
327	17716	1
327	25672	1.5
327	36533	2.5
327	9876	1.5
327	27688	2.5
327	21173	1.5
327	5479	1
327	23819	3.5
327	9809	3.5
327	24486	4.5
327	36605	4
327	37247	2
327	28439	2
327	19315	5
327	16671	1.5
327	5305	3.5
327	21025	2
327	22345	4.5
327	17642	5
327	8520	1.5
327	26328	3.5
327	28878	2
327	1551	3.5
327	19853	2
327	2908	3
327	6336	1
327	11793	3.5
327	12667	2
327	5591	3
327	18787	3.5
327	14330	4
327	917	2.5
327	23499	1
327	3875	5
327	9577	3.5
327	37078	1
327	11443	4
327	35230	3.5
327	3395	3
327	4542	2.5
327	26557	4.5
327	17192	2
327	29805	1.5
327	14196	2.5
327	7124	3
327	31638	2.5
327	21519	3.5
327	9452	5
327	19382	3.5
327	2393	4.5
327	7355	1
327	4462	4.5
327	2449	4
327	10052	4.5
327	10906	2.5
327	2515	1
327	25719	2.5
327	32442	2
327	2122	3
327	6526	5
327	28836	3
327	15884	3.5
327	19046	3
327	30938	5
327	931	2
327	31286	1
327	11004	3.5
327	13291	4
327	22299	1
327	8958	2.5
327	21253	3
327	32757	5
327	17235	4.5
327	15726	2.5
327	8764	1.5
327	22953	4
327	37097	4.5
327	33577	2.5
327	13165	2
327	8853	2.5
327	36850	4
327	35974	1
327	37046	3
327	33793	5
327	27644	3
327	35120	4
327	3641	2
327	23283	1
327	34928	4.5
327	8483	4.5
327	24951	3
327	31648	2.5
327	21270	1.5
327	36088	4
327	6014	1.5
327	33556	4
327	33193	4.5
327	7357	4
327	3836	2
328	33807	1.5
328	28989	3
328	22525	5
328	1390	2.5
328	34384	3.5
328	33958	4
328	19947	1
328	12672	1.5
328	1856	3
328	17095	1
328	6371	4.5
328	14751	2
328	1521	4.5
328	35637	3.5
328	17091	2.5
328	17924	3.5
328	24844	3.5
328	8380	4
328	3188	1
328	5269	1
328	24993	4.5
328	25730	5
328	9277	3
328	22802	2.5
328	16685	1.5
328	13004	3
328	25831	4
328	9010	4
328	11854	4.5
328	14437	4
328	28625	3.5
328	29982	3.5
328	38	4
328	21093	1.5
328	28535	4.5
328	1083	2
328	26303	4
328	25649	2
328	14826	1.5
328	7016	2.5
328	9895	2
328	1651	3.5
328	32404	4.5
328	25992	2.5
328	13077	4
328	21749	4
328	12477	4
328	8085	1.5
328	9511	3.5
328	25290	2
328	34063	1.5
328	1561	4
328	35740	4.5
328	31983	3.5
328	439	2.5
328	7881	1.5
328	26250	2
328	11256	1.5
328	35854	3
328	18892	5
328	27132	2
328	32415	1
328	13045	4
328	15933	3.5
328	32357	3.5
328	25037	4.5
328	8181	4
328	35812	4.5
328	19539	1
328	5311	2
328	20019	3.5
328	29666	1
328	2114	3
328	32306	1.5
328	33409	2.5
328	10795	2.5
328	33246	2
328	35086	1
328	32811	4
328	14463	5
328	28023	3
328	34490	4
328	30901	1.5
328	16144	4
328	15120	1
328	36701	2.5
328	10641	5
328	30047	5
328	9889	3.5
328	34991	2
328	7584	1.5
328	3866	4
328	16272	5
328	7186	3.5
328	34629	4.5
328	31247	4.5
328	26826	4.5
328	10348	1
328	21499	1.5
328	4300	2
328	33582	3
328	23210	3
328	2375	1.5
328	16866	4.5
328	23845	4
328	36520	2
328	11432	4
328	12431	1
328	28643	1
328	15485	3.5
328	25388	1.5
328	26211	1.5
328	25131	2
328	12567	2.5
328	12959	3.5
328	36308	3
328	11333	5
328	10914	4.5
328	26889	1.5
328	33655	4.5
328	16043	2.5
328	13375	5
328	26055	5
328	2946	1
328	19746	4
328	15074	3
328	504	1
328	8774	2
328	5540	4
328	12263	5
328	9615	2.5
328	32088	1.5
328	5940	3
328	34388	3.5
328	16715	3.5
328	14914	3.5
328	10131	4.5
328	34638	5
328	20200	2
328	19696	2
328	33075	4.5
328	14210	2.5
328	182	3.5
328	17203	1
328	32995	5
328	35305	2.5
328	27682	1
328	17998	1.5
328	24311	1.5
328	26353	4.5
328	3630	3.5
328	9452	2.5
328	36870	2.5
328	28891	2
328	2878	3.5
328	35533	4
328	36757	5
328	23319	5
328	21038	5
328	31202	3.5
328	27519	4.5
328	20956	2.5
328	16387	1
328	15837	1.5
328	20407	4
328	36345	5
328	25599	3.5
328	8622	1.5
328	3951	2
328	4791	2.5
328	34506	3.5
328	26652	2.5
328	11625	1.5
328	3583	1.5
328	33422	3
328	29656	3
328	19027	2.5
328	23574	1
328	921	4.5
328	4298	1.5
328	24065	5
328	13439	4
328	6180	3
328	29180	1.5
328	29107	1
328	2419	3
328	30304	5
328	31475	3
328	34329	3.5
328	27180	2.5
328	12889	1.5
328	35291	4
328	5679	2
328	18380	4
328	23432	3
328	25449	2.5
328	14440	1.5
328	12734	2.5
328	26073	3.5
328	25764	2.5
329	5247	4
329	20796	2
329	19044	4
329	17393	1.5
329	6387	4
329	14827	1.5
329	6969	1
329	3055	1.5
329	5264	4.5
329	19706	3.5
329	18828	1.5
329	4068	1
329	36965	2.5
329	16414	4
329	10055	5
329	22236	2
329	1264	4
329	11899	4.5
329	9544	5
329	3119	4
329	16577	3
329	11545	5
329	18366	4.5
329	5242	4.5
329	35973	3.5
329	30804	2
329	5367	3
329	32896	1
329	13130	1.5
329	16356	3.5
329	24354	2
329	9734	2
329	32339	3
329	10791	2.5
329	2269	4
329	16565	4
329	11630	4
329	29104	1.5
329	27663	1
329	4034	2.5
329	20921	5
329	34673	4.5
329	8713	3
329	35736	4
329	14499	2
329	8144	3
329	6492	2.5
329	17570	1.5
329	30385	2
329	16752	1.5
329	20821	4.5
329	32238	5
329	34590	1
329	34196	4
329	11885	1
329	8824	1
329	30437	3.5
329	7773	1.5
329	22463	3
329	30322	2.5
329	26739	5
329	13562	1.5
329	3348	4.5
329	6722	2
329	12568	3
329	34666	5
329	25607	1.5
329	28958	3.5
329	13800	3
329	17816	3
329	15353	2
329	33485	1
329	8840	4.5
329	31071	4
329	14050	1
329	29707	1.5
329	5666	2.5
329	6952	2
329	34964	2
329	11596	1.5
329	17758	3
329	11051	5
329	34274	2.5
329	27230	4.5
329	2826	3.5
329	23783	4.5
329	17723	4
329	35944	5
329	18376	5
329	33841	1
329	37196	1
329	3568	1
329	4149	1
329	16439	5
329	17781	1.5
329	12792	2.5
329	30774	1.5
329	15857	1
329	21755	1.5
329	31106	2
329	22182	2
329	18157	4
329	30018	2.5
329	26014	2.5
329	19000	3
329	25750	1.5
329	24860	5
329	15875	3.5
329	2239	2.5
329	31505	3
329	9667	1.5
329	31117	5
329	6663	5
329	18035	5
329	32515	1.5
329	31600	2.5
329	12036	2
329	35937	4
329	9059	4
329	23549	4.5
329	37048	1.5
329	17622	2
329	22810	5
329	20423	3.5
329	34241	2
329	18950	1.5
329	5567	4
329	31109	4
329	17659	3
329	23235	4.5
329	18589	1.5
329	10681	2.5
329	35846	1.5
329	9125	1
329	4917	4
329	20504	3.5
329	23259	2
329	29285	2.5
329	10543	4.5
329	7946	2
329	17148	4
329	7567	1
329	29383	3
329	31122	3
329	7470	5
329	13873	2.5
329	25010	3.5
329	35071	1.5
329	24375	4
329	10106	5
329	29568	2.5
329	5405	4
329	15409	5
329	29273	4.5
329	21703	2.5
329	11436	1
329	37293	1
329	24417	5
329	7581	3.5
329	32347	4.5
329	8931	1.5
329	35551	2
329	37179	3.5
329	28188	2.5
329	28607	2
329	16989	3.5
329	2124	1.5
329	14491	3.5
329	1397	4
329	17568	1.5
329	18543	5
329	32412	2
329	23458	4.5
329	21010	3
329	8964	2
329	31147	4.5
329	32228	5
329	12123	1.5
329	18938	5
329	8438	3
329	9497	2.5
329	31215	3
329	12024	3.5
329	35924	1.5
329	8333	3
329	19914	3
329	23757	5
329	11766	1.5
329	30671	4.5
329	27122	1
329	14095	5
329	28966	4.5
329	11802	1.5
329	14606	1.5
329	28449	1.5
329	28140	4.5
329	33382	1
329	35656	3
329	24366	5
329	36785	1.5
330	9850	3
330	27593	4
330	13589	2.5
330	34922	4.5
330	28022	2
330	29495	4.5
330	9065	1
330	3692	2
330	17975	4
330	6139	5
330	18954	5
330	24631	5
330	17537	2
330	3987	4.5
330	7133	3
330	5959	2.5
330	28098	3.5
330	28962	4
330	4181	3
330	31179	2.5
330	10002	4
330	26687	3.5
330	3639	4.5
330	30313	3
330	724	3.5
330	33824	4
330	6375	3.5
330	31854	3
330	2325	4
330	17722	4
330	36501	1
330	10772	3.5
330	29586	4
330	11197	2.5
330	5780	4
330	19986	4
330	5785	3
330	14766	2.5
330	2857	1.5
330	26427	1.5
330	26388	1
330	29028	2.5
330	23176	1
330	37232	4.5
330	5447	2
330	34916	1.5
330	1662	4
330	13842	3.5
330	21381	2.5
330	26583	4.5
330	5932	4
330	26042	2.5
330	18426	1.5
330	5761	4.5
330	9948	5
330	21924	1.5
330	19016	1.5
330	21226	4
330	4918	4
330	2994	2.5
330	27207	4
330	21813	1.5
330	7184	1.5
330	14945	4
330	6951	2.5
330	24698	4
330	7034	3.5
330	7860	2
330	22580	2
330	11240	5
330	12638	2.5
330	26447	1.5
330	22470	3.5
330	33235	4.5
330	4506	3
330	10279	2.5
330	23385	1.5
330	1326	3.5
330	2715	1
330	13426	1
330	27766	4.5
330	3124	2
330	6180	1
330	14641	3
330	10025	2
330	10867	2.5
330	21045	2.5
330	18889	3.5
330	36963	4
330	6339	5
330	36612	3.5
330	2522	1.5
330	26979	2
330	12418	3
330	15183	3.5
330	3009	4
330	8518	2.5
330	12184	3
330	16566	2
330	26435	1
330	17732	4.5
330	31093	3
330	6174	3.5
330	17696	2
330	27049	1.5
330	2153	3
330	34084	4.5
330	36223	4
330	2202	3
330	6856	4
330	1665	1.5
330	27076	4.5
330	19131	4
330	26622	3
330	16938	2
330	20633	3.5
330	11906	4
330	11390	1
330	2990	1.5
330	28176	1
330	21586	5
330	14234	5
330	8683	1.5
330	4314	5
330	35032	2.5
330	19613	2.5
330	23530	3.5
330	16381	2
330	12241	1.5
330	22927	5
330	10406	4
331	27816	4
331	35441	5
331	25879	1
331	16521	1.5
331	10030	5
331	19811	4
331	5593	1
331	13612	4
331	18449	2.5
331	26217	3
331	33857	4.5
331	6245	1.5
331	4820	2.5
331	3560	1.5
331	13169	4.5
331	36135	2
331	27714	4.5
331	12325	3.5
331	27973	2
331	16476	5
331	16097	4
331	21195	3.5
331	11702	2.5
331	26676	1
331	5017	1.5
331	13614	4
331	3522	3
331	28846	4.5
331	10370	5
331	25823	3.5
331	5779	1
331	17485	2
331	37072	2.5
331	29690	3.5
331	33370	4.5
331	29869	2.5
331	30421	1.5
331	19164	1
331	7007	2.5
331	29685	1.5
331	20056	2.5
331	33669	2
331	13754	2.5
331	31370	2.5
331	9871	4
331	17405	1
331	23211	4
331	11062	5
331	32205	2.5
331	32432	4.5
331	13078	5
331	33517	4
331	32750	5
331	5592	2
331	30790	4
331	18480	2
331	18459	1.5
331	27700	1.5
331	12010	3.5
331	11506	5
331	26886	2.5
331	7502	1.5
331	13705	3
331	16340	5
331	30894	4.5
331	20274	2.5
331	16274	5
331	5920	3.5
331	16740	1
331	21741	5
331	31566	3
331	2741	1
331	25195	1.5
331	20096	3
331	30233	1.5
331	20777	3
331	6280	1.5
331	30184	2.5
331	33475	1
331	36212	1
331	10721	3.5
331	25882	2.5
331	27231	1.5
331	22460	2
331	11102	4
331	15073	5
331	36000	2.5
331	29489	4.5
331	4787	2.5
331	7880	4
331	4881	5
331	10646	3
331	10240	1.5
331	21315	1
331	21254	3.5
331	11993	3.5
331	17685	3
331	17147	1
332	25419	1.5
332	25933	4
332	7554	4.5
332	5472	2.5
332	28142	2
332	32459	2
332	11445	2
332	19902	3
332	24231	3
332	34758	3
332	20010	1.5
332	21204	2.5
332	17903	1.5
332	10491	2
332	35263	5
332	16544	2
332	20403	2.5
332	28529	1.5
332	18416	5
332	15910	2.5
332	24178	2.5
332	25659	4.5
332	20411	3.5
332	10255	2
332	27387	2.5
332	35336	5
332	30762	2
332	32034	4.5
332	27232	5
332	29692	3.5
332	29229	4
332	32582	3.5
332	18867	4
332	22781	3
332	32650	1
332	35340	2.5
332	2626	4
332	14503	4
332	33430	5
332	15190	3
332	33262	4.5
332	27924	1.5
332	8822	4
332	18108	1
332	27308	4.5
332	6530	1
332	12389	3.5
332	28742	4.5
332	24690	1
332	35720	4.5
332	18158	4
332	26774	3
332	4382	3
332	28964	4
332	16869	5
332	6179	1.5
332	13239	4.5
332	15048	4.5
332	13498	3
332	20693	5
332	10695	4.5
332	30253	1.5
332	19605	4
332	20398	2
332	23166	5
332	22913	3
332	34886	3.5
332	25924	4
332	35896	1.5
332	9148	2.5
332	11306	3.5
332	3314	4.5
332	10840	2.5
332	27885	4
332	8364	2.5
332	12149	1
332	11418	2
332	18947	2.5
332	7263	2.5
332	31654	4
332	25980	2
332	31195	2.5
332	6684	4.5
332	7068	1.5
332	17433	1.5
332	32630	2
332	5894	4.5
332	23935	4
332	12115	5
332	33094	5
332	26270	4.5
332	13500	3.5
332	7441	4
332	29158	2
332	18354	3.5
332	30072	3.5
332	2831	2.5
332	27025	2.5
332	13495	4
332	26552	4
332	17447	5
332	11246	2
332	5741	1
332	19837	2
332	17655	4.5
332	22298	5
332	32796	2
332	15966	2.5
332	35642	1.5
332	27944	2
332	24673	4.5
332	5692	3.5
332	34863	1.5
332	34074	3
332	12282	3.5
332	5828	3.5
332	34545	1.5
332	28288	2.5
332	29457	3
332	11525	1
332	7005	5
332	18658	3.5
332	32705	3.5
332	33772	4.5
332	11868	3
332	5915	4.5
332	24333	4
332	28991	3.5
332	10530	3
332	26452	1.5
332	9683	1.5
332	7331	3
332	16203	4.5
332	34297	4
332	29342	1
332	34176	3
332	21736	2
332	16854	3.5
332	29056	4.5
332	26741	1
332	31343	3
332	29767	3.5
332	12346	1
332	23481	1.5
332	31338	4
332	12648	1
332	12091	5
332	4653	4
332	21916	2
332	26261	4
332	36957	1
332	29743	2
332	23342	2
332	18139	1.5
332	10963	2
332	36430	2
332	9045	1.5
332	30036	2
332	6481	2.5
333	26354	1
333	28476	5
333	29756	1.5
333	8708	1
333	11885	1
333	18488	1.5
333	37164	5
333	28054	4
333	8624	5
333	16565	1
333	32038	2.5
333	14491	1
333	32433	3
333	16518	4
333	6774	4.5
333	33174	3
333	23870	2
333	31325	3
333	24556	2
333	6545	4.5
333	16012	4
333	17381	4
333	35988	1.5
333	25669	2.5
333	24099	4.5
333	16650	4
333	26877	1
333	11051	3
333	34011	1
333	24044	3.5
333	12496	1.5
333	13395	2
333	20423	1
333	7773	4.5
333	25010	2
333	32614	2
333	18594	3.5
333	3119	5
333	13058	4.5
333	25433	1
333	28449	4.5
333	11802	3.5
333	7197	3.5
333	15906	3.5
333	16665	2
333	18938	2
333	18589	5
333	6722	3.5
333	18014	1.5
333	29707	1
333	28579	3.5
333	19433	3
333	35452	3
333	27056	2.5
333	15402	5
333	12512	4.5
333	14353	3
333	31147	2
333	33808	1
333	32339	5
333	12273	4
333	17153	1.5
333	8407	4.5
333	17258	3.5
333	24916	2.5
333	23269	1
333	15857	5
333	14827	1.5
333	30437	3
333	3731	5
333	6663	4
333	30804	3
333	5397	3.5
333	25716	3
333	6675	1.5
333	13636	3.5
333	3348	2
333	8840	2
333	36369	5
333	10600	3.5
333	7717	1
333	1264	3
333	16573	3
333	29697	2.5
333	35924	5
333	1397	2
333	23068	1
333	28403	4.5
333	32588	1.5
333	13130	3.5
333	7581	3.5
333	36782	3
333	6952	1
333	20664	3.5
333	4092	5
333	10706	4.5
333	16989	4
333	18089	4
333	11274	5
333	36083	1
333	36965	2
333	16245	3
333	14335	3.5
333	6969	1
333	18219	1
333	29403	5
333	19914	5
333	20134	2
333	13053	2.5
333	4146	1
333	23946	1
333	11938	2
333	36785	1.5
333	16612	3
333	30893	2.5
333	23558	1.5
333	10055	2.5
333	9059	4
333	19000	2
333	11507	1
333	36022	2.5
333	29617	1.5
333	33653	2
333	11596	5
333	7476	4
333	32208	1
333	15095	5
333	27230	4.5
333	12018	3.5
333	11579	4.5
333	27286	1.5
333	4017	3.5
333	30027	3.5
333	7470	1
333	8776	3
333	29299	1
333	25041	4.5
333	17259	4.5
333	29135	5
333	14897	3
333	16356	3
333	12840	1.5
333	9525	1
333	24375	1
333	9386	1
333	6794	3
333	8538	1.5
333	26077	4
333	8403	2.5
333	19278	3.5
333	5247	5
333	12755	2.5
333	21326	5
333	8333	1
333	12923	3
333	18157	3
333	32793	3
333	9357	5
333	26503	3.5
333	20796	3
333	25750	1.5
333	23314	1.5
333	29383	3.5
333	4051	5
333	36205	2
333	34241	2
333	23048	3.5
333	22236	2
333	30877	1
333	18192	2
333	6058	1
333	16850	3.5
333	18248	2
333	4149	2
333	30462	1
333	26661	2.5
333	26473	2
333	28966	1.5
333	25747	4.5
333	19647	4
333	28222	2.5
333	13896	3
333	32835	2.5
333	27338	1.5
333	10543	1.5
333	12573	4
333	12328	5
333	12260	3
333	14054	5
333	9599	1.5
333	12792	5
333	6681	3
333	32919	1
333	8332	1.5
333	3055	3
333	18376	1.5
333	8951	2.5
333	5639	5
333	31755	4.5
333	978	1
334	3754	1
334	1341	3.5
334	2670	1
334	3815	5
334	381	4
334	29534	4
334	34	1
334	2191	4
334	2671	3
334	18853	3.5
334	33572	3.5
334	30915	2
334	5038	5
334	3748	1.5
334	1023	5
334	36343	1.5
334	8962	1.5
334	2673	3.5
334	12159	2
334	34282	1.5
334	11239	3
334	12208	2
334	4039	2.5
334	6607	2.5
334	15586	1
334	6310	5
334	29660	2
334	24777	2.5
334	15296	2
334	32169	1
334	8923	3
334	371	1.5
334	4040	4.5
334	787	2.5
334	98	2.5
334	1944	3.5
334	7733	3
334	1749	2
334	7440	2
334	34133	1.5
334	15667	4
334	23898	2
334	2014	1.5
334	3158	1.5
334	1898	2.5
334	857	4.5
334	829	1
334	1584	3
334	4976	3.5
334	13976	1.5
334	8593	5
334	30067	3.5
334	14198	2
334	7757	3.5
334	12664	4
334	33743	5
334	901	5
334	3883	4.5
334	3609	1
334	17756	4.5
334	21197	3
334	15199	3
334	722	4.5
334	1522	2
334	17	3
334	7559	4.5
334	1028	5
334	36008	5
334	3582	5
334	12649	2.5
334	36174	3
334	5291	2
334	22476	2.5
334	4920	4.5
334	6956	3
334	343	2
334	2675	4.5
334	764	2.5
334	1562	4
334	9204	4.5
334	16707	2.5
334	5730	4.5
334	20377	3
334	9021	2
334	10729	1
334	5660	2
334	34873	5
334	903	4
334	141	4
334	2311	3.5
334	19633	3
334	7511	3.5
334	2402	1
334	6924	1.5
334	11670	1
334	78	3.5
334	3878	4
334	28522	1
334	30291	1
334	34634	2.5
334	10001	2.5
334	2698	1
334	29047	4
334	7721	1
334	6860	4.5
334	694	5
334	9240	4
334	11619	4
334	3250	3
334	489	3
334	18150	2
334	35272	1
334	3677	1
334	6646	1
334	2835	2
334	18098	2
334	8845	5
334	1976	1.5
334	26211	2
334	27033	1.5
334	17606	3.5
334	30784	4
334	339	1.5
334	736	3.5
334	7376	2
334	14420	3.5
334	36271	2
334	30795	1
334	2435	4
334	17127	1
334	1835	4
334	5505	3
334	25984	4
334	6659	1
334	8973	4.5
334	20042	1
334	10445	2
334	7156	3
334	3530	1.5
334	3553	3.5
334	3334	1.5
334	27401	1
334	12681	1.5
334	471	4
334	4205	4
334	8361	5
334	2068	2
334	2323	4.5
334	24503	1.5
334	31537	4
334	1119	4
334	1564	4
334	941	3.5
334	13002	2.5
334	9623	1.5
334	3881	4.5
334	2753	4.5
334	4163	1
334	94	3
334	4482	4.5
334	6881	1.5
334	12562	4.5
334	3485	3.5
334	29269	1
334	2965	2
334	5441	4.5
334	1373	3.5
334	34113	1.5
334	9019	3.5
334	21022	4
334	8985	2.5
334	2925	2
334	20695	3
334	3983	1
334	1616	5
334	13026	2
334	2914	1
334	1113	1.5
334	23057	5
334	179	4.5
334	2215	3
334	6203	4.5
334	435	3.5
334	4797	2.5
334	12093	5
334	666	1
334	4514	4
334	33756	1
334	8065	2
334	7876	2.5
334	1282	2
334	3128	4.5
334	12992	4
334	26727	3
334	16733	3
334	16727	2
334	18683	4.5
334	15675	2.5
334	2645	3.5
334	12154	1
335	153	1
335	5114	1.5
335	35067	2.5
335	26431	3
335	1497	4.5
335	27739	5
335	3403	2
335	36802	3.5
335	31635	4
335	2609	4.5
335	5143	5
335	21901	1
335	6326	2.5
335	35137	3.5
335	18630	1.5
335	5566	4
335	24019	4
335	25502	1.5
335	7838	2.5
335	690	3.5
335	12912	1.5
335	15952	3.5
335	17057	2.5
335	27879	1
335	1362	2
335	6100	3
335	7772	4
335	2171	4.5
335	30185	4.5
335	18161	3
335	24989	4.5
335	26363	4
335	2722	1
335	13524	2
335	26523	1
335	2517	1.5
335	21458	2.5
335	18441	4.5
335	26960	4.5
335	27960	1
335	1072	4.5
335	36969	5
335	5833	2.5
335	20066	3
335	3011	2
335	18586	2
335	16902	3
335	24812	1.5
335	35683	1.5
335	16838	2.5
335	36299	3.5
335	16588	3.5
335	4545	4
335	29389	2.5
335	4028	5
335	36302	1
335	4316	3.5
335	36912	2.5
335	32251	4.5
335	29726	2
335	14538	1.5
335	35191	3
335	21937	3.5
335	3587	2.5
335	37309	2.5
335	4228	3.5
335	22844	2
335	8182	5
335	22557	5
335	5203	3
335	16807	4.5
335	4215	3
335	10038	1
335	16069	3.5
335	21956	3.5
335	4843	1
335	22908	2
335	4540	2
335	31929	2.5
335	24547	1.5
335	14421	4
335	13723	1
335	10031	3.5
335	7345	1.5
335	29622	2
335	10910	4.5
335	26588	5
335	24905	1
335	1038	4
335	23867	2
335	25585	3
335	19351	4.5
335	23726	2
335	21465	3.5
335	20811	2
335	25498	5
335	9458	3
335	27464	3.5
335	5944	3
335	35803	1
335	21395	1
335	3668	3.5
335	1779	4.5
335	5373	3.5
335	21963	4
335	12716	2.5
335	6666	1.5
335	2070	1
335	196	2
335	28704	4.5
335	36310	1.5
335	23600	5
335	136	4
335	19171	2
335	25592	1.5
335	15458	1
335	13643	2
335	27608	2
335	4830	1
335	13942	4
335	2818	3.5
335	27638	4.5
335	36609	1
335	5012	2.5
335	719	4
335	4599	2
335	1559	1.5
335	21145	3.5
335	526	2.5
335	4313	5
335	9841	2
335	29215	3
335	7845	4.5
335	32946	2
335	19808	3
335	18962	4.5
335	22130	3.5
335	3899	2.5
335	15420	1.5
335	9254	3.5
335	2972	1.5
335	11775	1.5
335	7284	1.5
335	27789	4.5
335	3206	3.5
335	1421	2.5
335	15462	5
335	16900	1.5
335	32690	2
335	8195	3.5
335	1131	1.5
335	15568	3
335	10163	5
335	822	2
335	33809	3.5
335	34548	4.5
335	5968	4.5
335	1686	2
335	94	4.5
335	5672	3
335	16756	1
335	13181	5
335	12211	5
335	11326	4.5
335	30023	5
335	24400	1.5
335	28060	2
335	1712	2
335	6954	2
335	17788	4
335	3820	1
335	10697	3
335	10525	3
335	8065	4.5
335	14160	4.5
335	27350	2
335	11000	3
335	15244	1
335	7373	5
335	656	1.5
335	151	3
335	36043	4.5
335	4207	4
335	6750	4.5
335	27089	4.5
335	19613	5
335	23392	1.5
335	12713	5
335	22396	2.5
335	17320	2.5
335	35226	3
335	948	1
335	19133	2
335	1310	4
335	4350	4.5
335	22450	2
335	34999	5
335	23607	2.5
335	27187	1
335	36497	1.5
336	20545	4
336	35345	3
336	5242	5
336	11541	1
336	5458	2
336	20782	3
336	27663	5
336	18540	2.5
336	3015	3
336	31147	3
336	536	3.5
336	7567	2
336	1264	2.5
336	10172	1.5
336	6937	2.5
336	30437	4
336	8122	4.5
336	431	2.5
336	10706	5
336	22509	2
336	28958	4
336	14491	3
336	17570	4.5
336	18182	5
336	28628	2.5
336	34283	1.5
336	30022	1.5
336	16886	2
336	30551	5
336	7152	2
336	17568	1.5
336	3053	4
336	22341	1.5
336	21560	2.5
336	32636	3
336	4240	1
336	8333	3.5
336	14602	4
336	21150	5
336	14592	3.5
336	11885	2
336	5174	1.5
336	28403	4
336	26321	4.5
336	24766	4.5
336	34097	3.5
336	19862	3.5
336	16843	1
336	13896	3
336	30322	5
336	26159	2
336	5397	5
336	8776	4.5
336	13355	3
336	2982	2
336	32477	4
336	27230	2.5
336	17616	4
336	36782	1
336	8951	5
336	33808	3.5
336	3463	4
336	7717	5
336	25927	2.5
336	28204	2.5
336	36433	2.5
336	11630	2.5
336	34021	5
336	12568	3
336	32919	5
336	11363	2.5
336	27524	3.5
336	6822	1.5
336	33610	2.5
336	34071	3
336	5666	2
336	18872	5
336	31106	2
336	17576	4.5
336	23068	2
336	26619	3.5
